country,region,year,wealth_iwi,adult_literacy_rate
Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",2002,70.0,70.0
Syria,Al Hasaka,2002,70.1,83.0
Mexico,Total,2002,70.3,90.0
Mexico,Yucatan,2002,70.7,90.0
Mexico,Tlaxcala,2002,70.8,90.0
Mexico,Mexico,2002,71.0,90.0
Algeria,Total,2002,71.1,70.0
Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",2002,71.1,70.0
Mexico,Zacatecas,2002,71.3,90.0
Mexico,Queretaro,2002,71.5,90.0
Mexico,Guanajuato,2002,71.6,90.0
Mexico,Colima,2002,71.8,90.0
Mexico,Durango,2002,72.1,90.0
Mexico,Sinaloa,2002,72.1,90.0
Syria,Al Raka-Raqqa,2002,72.2,83.0
Mexico,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),2002,72.7,90.0
Mexico,"Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",2002,73.2,90.0
Mexico,Baja California Sur,2002,73.5,90.0
Dominican Republic,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",2002,74.0,87.0
Mexico,Tamaulipas,2002,74.0,90.0
Mexico,Sonora,2002,74.2,90.0
Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",2002,74.4,70.0
Mexico,"Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",2002,74.4,90.0
North Macedonia,South East,2002,74.8,96.0
Mexico,Distrito Federal,2002,75.1,90.0
Mexico,Chihuahua,2002,75.2,90.0
Mexico,Coahuila,2002,75.3,90.0
Mexico,Jalisco,2002,75.6,90.0
Mexico,Nuevo Leon,2002,76.4,90.0
Mexico,Baja California,2002,76.5,90.0
Mexico,Aguascalientes,2002,76.8,90.0
Syria,Der El Zour - Deir Ezzor,2002,78.6,83.0
Georgia,Tbilisi,2002,81.6,100.0
Syria,Al Qunitara - Quneitra,2002,81.9,83.0
Syria,Edlab Idleb,2002,82.1,83.0
Syria,Hamaa,2002,82.9,83.0
Syria,Total,2002,83.1,83.0
Syria,Halab - Aleppo,2002,83.3,83.0
Syria,Daraa,2002,83.7,83.0
Syria,Rural Damascus,2002,83.7,83.0
Syria,Tartous,2002,84.8,83.0
North Macedonia,North East,2002,85.1,96.0
Syria,Al Latakia,2002,85.3,83.0
Syria,Al Swida - Sweida,2002,85.4,83.0
Syria,Homs,2002,85.9,83.0
North Macedonia,Pelagoniski,2002,86.7,96.0
North Macedonia,Poloski,2002,88.2,96.0
North Macedonia,South West,2002,88.2,96.0
North Macedonia,Total,2002,88.6,96.0
Syria,Damascus,2002,90.5,83.0
North Macedonia,Vardarski,2002,91.0,96.0
North Macedonia,Skopski,2002,91.1,96.0
North Macedonia,East,2002,94.9,96.0
Burkina Faso,Sahel,2003,7.59,22.0
Guinea,Boke,2003,8.2,30.0
Guinea,N Zerekore,2003,8.24,30.0
Guinea,Faranah,2003,8.29,30.0
Guinea,Mamou,2003,8.6,30.0
Guinea,Labe,2003,8.75,30.0
Mali,Tombouctou,2003,8.99,24.0
Mozambique,Zambezia,2003,9.1,48.0
Mozambique,Niassa,2003,9.57,48.0
Guinea,Kankan,2003,10.0,30.0
Burkina Faso,Est,2003,10.3,22.0
Burkina Faso,Sud-Ouest,2003,10.3,22.0
Mali,Mopti,2003,10.3,24.0
Mozambique,Cabo delgado,2003,10.5,48.0
Mozambique,Tete,2003,10.9,48.0
Guinea,Kindia,2003,11.2,30.0
Haiti,Centre,2003,11.2,59.0
Nigeria,Sokoto,2003,12.3,55.0
Haiti,"Grande-Anse, Nippes",2003,12.6,59.0
Mali,Koulikoro,2003,12.8,24.0
Mozambique,Nampula,2003,12.8,48.0
Burkina Faso,Centre-Nord,2003,13.1,22.0
Nigeria,Jigawa,2003,13.3,55.0
Haiti,North-East,2003,13.5,59.0
Burkina Faso,Boucle de Mouhoun,2003,13.6,22.0
Mozambique,Inhambane,2003,13.6,48.0
Burkina Faso,Plateau Central,2003,13.7,22.0
Mozambique,Manica,2003,13.7,48.0
Guinea,Total,2003,13.8,30.0
Mali,Segou,2003,14.0,24.0
Mali,Gao and Kidal,2003,14.1,24.0
Burkina Faso,Nord,2003,14.4,22.0
Haiti,Artibonite,2003,14.5,59.0
Haiti,South-East,2003,14.6,59.0
Haiti,North-West,2003,15.0,59.0
Mozambique,Total,2003,15.2,48.0
Mozambique,Gaza,2003,15.6,48.0
Mali,Sikasso,2003,15.8,24.0
Mali,Kayes,2003,15.9,24.0
Nigeria,Bayelsa,2003,16.0,55.0
Nigeria,Ebonyi,2003,16.1,55.0
Burkina Faso,Centre-Ouest,2003,16.8,22.0
Burkina Faso,Centre-Sud,2003,17.1,22.0
Mali,Total,2003,17.3,24.0
Haiti,South,2003,17.4,59.0
Burkina Faso,Centre-Est,2003,17.6,22.0
Mozambique,Sofala,2003,18.0,48.0
Haiti,North,2003,18.8,59.0
Burkina Faso,Total,2003,18.9,22.0
Nigeria,Bauchi,2003,19.7,55.0
Nigeria,Kebbi,2003,22.2,55.0
Nigeria,Taraba,2003,22.2,55.0
Burkina Faso,Cascades,2003,22.5,22.0
Haiti,Total,2003,23.2,59.0
Nigeria,Adamawa,2003,23.5,55.0
Nigeria,Gombe,2003,24.3,55.0
Burkina Faso,Hauts Bassins,2003,25.4,22.0
Nigeria,Zamfora,2003,26.6,55.0
Nigeria,Benue,2003,27.0,55.0
Nigeria,Niger,2003,28.5,55.0
Nigeria,Ondo,2003,28.5,55.0
Nigeria,Nassarawa,2003,30.0,55.0
Mozambique,Maputo Provincia,2003,30.3,48.0
Nigeria,Cross River,2003,31.0,55.0
Philippines,ARMM,2003,31.4,93.0
Nigeria,Akwa Ibom,2003,32.7,55.0
Nigeria,Plateau,2003,33.7,55.0
Nigeria,Katsina,2003,34.0,55.0
Nigeria,Total,2003,34.2,55.0
Botswana,"North-West, Ngamiland",2003,35.2,81.0
Nigeria,Ekiti,2003,35.6,55.0
Nigeria,Oyo,2003,35.7,55.0
Nigeria,Borno,2003,36.0,55.0
Haiti,West (incl Metropolitain area),2003,36.4,59.0
Nigeria,Osun,2003,36.5,55.0
Nigeria,Ogun,2003,36.9,55.0
Nigeria,Edo,2003,37.2,55.0
Nigeria,Abia,2003,37.3,55.0
Nigeria,Delta,2003,37.5,55.0
Nigeria,Kogi,2003,37.9,55.0
Botswana,Ghanzi,2003,38.2,81.0
Botswana,Kgalagadi,2003,38.7,81.0
Nigeria,Yobe,2003,38.9,55.0
Nigeria,Kano,2003,39.8,55.0
Botswana,Central,2003,41.3,81.0
Botswana,Southern,2003,41.3,81.0
Botswana,Kweneng,2003,41.4,81.0
Philippines,VIII-Eastern Visayas,2003,42.0,93.0
Nigeria,Kwara,2003,42.1,55.0
Nigeria,Enugu,2003,42.3,55.0
Nigeria,Kaduna,2003,42.3,55.0
Philippines,IX-Zamboanga Peninsula,2003,42.8,93.0
Philippines,IVB-MIMAROPA,2003,42.9,93.0
Nigeria,Rivers,2003,44.2,55.0
Burkina Faso,Centre (incl Ouagadougou),2003,44.9,22.0
Guinea,Conakry,2003,45.1,30.0
Botswana,Total,2003,45.6,81.0
Philippines,XII-SOCCSKSARGEN,2003,45.6,93.0
Philippines,VI-Western Visayas,2003,46.0,93.0
Mali,Bamako,2003,46.5,24.0
Botswana,Chobe,2003,46.8,81.0
Philippines,V-Bicol,2003,47.2,93.0
Nigeria,Anambra,2003,47.6,55.0
Botswana,Kgatleng,2003,48.2,81.0
Mozambique,Maputo Cidade,2003,49.3,48.0
Botswana,North-East,2003,50.9,81.0
Philippines,II-Cagayan Valley,2003,51.9,93.0
Philippines,XIII-Caraga,2003,52.3,93.0
Nigeria,Abuja FCT,2003,52.9,55.0
Philippines,X-Northern Mindanao,2003,54.8,93.0
Philippines,VII-Central Visayas,2003,54.9,93.0
Nigeria,Lagos,2003,55.9,55.0
Philippines,XI-Davao,2003,56.3,93.0
Philippines,Total,2003,58.2,93.0
Philippines,Cordillera Admin Region,2003,58.8,93.0
Botswana,South-East,2003,59.4,81.0
Nigeria,Imo,2003,59.7,55.0
Philippines,I-Ilocos,2003,61.8,93.0
Philippines,III-Central Luzon,2003,66.1,93.0
Philippines,IVA-CALABARZON,2003,70.9,93.0
Philippines,National Capital Region,2003,76.6,93.0
Montenegro,South,2003,79.0,98.0
Serbia,South and East Serbia,2003,82.7,96.0
Serbia,Sumadija and West Serbia,2003,83.0,96.0
Jordan,Karak,2003,83.6,90.0
Jordan,Mafraq,2003,83.7,90.0
Jordan,Ma'an,2003,84.1,90.0
Jordan,Aqaba,2003,84.7,90.0
Jordan,Tafiela,2003,84.7,90.0
Jordan,Aljoun,2003,84.9,90.0
Jordan,Jarash,2003,84.9,90.0
Jordan,Balqa,2003,85.1,90.0
Serbia,Total,2003,85.3,96.0
Jordan,Irbid,2003,86.4,90.0
Jordan,Madaba,2003,86.7,90.0
Serbia,Vojvodina,2003,86.7,96.0
Montenegro,Total,2003,87.2,98.0
Jordan,Total,2003,87.9,90.0
Jordan,Zarqa,2003,88.3,90.0
Montenegro,Centre,2003,88.9,98.0
Serbia,Belgrade,2003,89.1,96.0
Jordan,Amman,2003,90.6,90.0
Montenegro,North,2003,93.3,98.0
Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",2004,5.94,28.0
Chad,"Zone 3 (Guera, Batha, Salamat)",2004,6.34,28.0
Ethiopia,Amhara,2004,6.65,35.9000015258789
Ethiopia,Ben-Gumz,2004,7.08,35.9000015258789
Ethiopia,Somali,2004,7.41,35.9000015258789
Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",2004,7.86,28.0
Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",2004,8.21,28.0
Ethiopia,SNNP,2004,8.79,35.9000015258789
Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",2004,8.93,28.0
Ethiopia,Affar,2004,8.95,35.9000015258789
Ethiopia,Gambela,2004,9.43,35.9000015258789
Ethiopia,Oromiya,2004,9.52,35.9000015258789
Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",2004,9.72,28.0
Chad,Total,2004,10.3,28.0
Ethiopia,Total,2004,10.4,35.9000015258789
Chad,Zone 6 (Mayo-Kebbi Est and Ouest),2004,11.3,28.0
Ethiopia,Tigray,2004,11.6,35.9000015258789
Suriname,Brokopondo and Sipaliwini,2004,17.9,90.0
Vanuatu,Torba,2004,21.7,78.4000015258789
Cambodia,Kampong Spueu,2004,22.8,74.0
Vanuatu,Penama,2004,23.9,78.4000015258789
Cambodia,Mondol Kiri-Rotanak Kiri,2004,24.6,74.0
Cambodia,Preah Vihear-Stueng Traeng-Kracheh,2004,24.7,74.0
Vanuatu,Malampa,2004,24.8,78.4000015258789
Cambodia,Prey Veaeng,2004,25.5,74.0
Cambodia,Kampong Thum,2004,25.9,74.0
Cambodia,Kampong Chhnang,2004,26.0,74.0
Cambodia,Pousat,2004,26.0,74.0
Cambodia,Banteay Mean Chey,2004,26.7,74.0
Vanuatu,Tafea,2004,27.2,78.4000015258789
Cambodia,Svay Rieng,2004,27.3,74.0
Indonesia,East Nusa Tenggara,2004,27.6,90.0
Cambodia,Kampot-Krong Kaeb-Krong Preah Sihanouk,2004,27.7,74.0
Vanuatu,Sanma,2004,27.8,78.4000015258789
Cambodia,Takaev,2004,27.9,74.0
Cambodia,Kampong Cham (incl Tboung Khmum),2004,28.6,74.0
Cambodia,Siem Reab-Otdar Mean Chey,2004,29.3,74.0
Yemen,"Hajja, Sada, Amran (Omran)",2004,30.7,54.0999984741211
Ethiopia,Harari,2004,31.1,35.9000015258789
Cambodia,Total,2004,31.6,74.0
Chad,Zone 1 (N'Djamena),2004,31.7,28.0
Peru,"East (Madre de Dios, Cusco, Puno, Apurimac)",2004,32.6,88.0
Yemen,"Hodeida (Al Hudaydah), Mahweit (Al Mahwit)",2004,33.2,54.0999984741211
Peru,"Central (Huancavelica, Huanuco, Junin, Pasco)",2004,33.8,88.0
Cambodia,Kaoh Kong,2004,33.9,74.0
Cambodia,Bat Dambang-Krong Pailin,2004,34.5,74.0
Ethiopia,Dire Dawa,2004,35.8,35.9000015258789
Cambodia,Kandal,2004,36.0,74.0
Peru,"North East (Amazonas, Loreto, San Martin, Ucayali)",2004,37.7,88.0
Vanuatu,Total,2004,38.1,78.4000015258789
Yemen,"Beida (Al Bayda), Dhamar, Raimah",2004,39.2,54.0999984741211
Indonesia,West Nusa Tenggara,2004,40.8,90.0
Indonesia,Gorontalo,2004,42.2,90.0
Indonesia,Southeast Sulawesi,2004,42.6,90.0
Indonesia,Irian Jaya (Papua and Papua Barat),2004,43.7,90.0
Vanuatu,Shefa,2004,43.9,78.4000015258789
Indonesia,Lampung,2004,44.4,90.0
Yemen,Ibb,2004,44.7,54.0999984741211
Peru,"North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",2004,45.9,88.0
Indonesia,West Kalimantan,2004,46.1,90.0
Indonesia,Central Sulawesi,2004,46.3,90.0
Indonesia,Maluku,2004,46.5,90.0
Indonesia,South Sumatra,2004,46.9,90.0
Yemen,Total,2004,47.1,54.0999984741211
Yemen,Taiz,2004,47.5,54.0999984741211
Indonesia,Central Kalimantan,2004,47.6,90.0
Indonesia,Central Java,2004,47.8,90.0
Indonesia,Bengkulu,2004,48.8,90.0
Indonesia,DI Aceh,2004,49.0,90.0
Peru,Total,2004,50.3,88.0
Indonesia,South Kalimantan,2004,51.1,90.0
Indonesia,Jambi,2004,51.4,90.0
Colombia,Guajira,2004,51.7,93.0
Colombia,Choco,2004,51.8,93.0
Colombia,Caqueta,2004,52.0,93.0
Ethiopia,Addis,2004,52.2,35.9000015258789
Colombia,Cordoba,2004,52.5,93.0
Indonesia,East Java,2004,52.6,90.0
Indonesia,Total,2004,52.9,90.0
Colombia,Guaviare,2004,54.0,93.0
Indonesia,North Sumatra,2004,54.0,90.0
Indonesia,West Sumatra,2004,54.1,90.0
Colombia,Cauca,2004,54.2,93.0
Indonesia,South Sulawesi (incl Sulawesi Barat),2004,54.2,90.0
Brazil,Maranhao,2004,54.8,89.0
Colombia,Guainja,2004,54.8,93.0
Colombia,Vaupis,2004,54.9,93.0
Peru,"South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",2004,55.0,88.0
Indonesia,West Java,2004,55.2,90.0
Morocco,Centre south,2004,55.9,52.0
Indonesia,Riau (incl. Riau islands),2004,57.0,90.0
Indonesia,North Sulawesi,2004,57.3,90.0
Indonesia,DI Yogyakarta,2004,57.8,90.0
Mexico,Oaxaca,2004,57.9,91.0
Mexico,Guerrero,2004,58.1,91.0
Brazil,Para,2004,58.4,89.0
Colombia,Cesar,2004,58.4,93.0
Brazil,Acre,2004,58.6,89.0
Colombia,Magdalena,2004,58.7,93.0
Mexico,Chiapas,2004,58.9,91.0
Colombia,Boyaca,2004,59.1,93.0
Colombia,Vichada,2004,59.2,93.0
Yemen,"Jawf, Hadramet, Shabda (Shabwah), Marib, Mohra (Al Mahrah)",2004,59.3,54.0999984741211
Indonesia,Banten,2004,59.4,90.0
Colombia,Sucre,2004,59.7,93.0
Brazil,Piaui,2004,59.9,89.0
Indonesia,Bangka Belitung,2004,60.1,90.0
Brazil,Tocantins,2004,61.1,89.0
Colombia,Bolivar (Sur and Norte),2004,61.3,93.0
Colombia,Narino,2004,61.5,93.0
Vanuatu,Luganville,2004,61.6,78.4000015258789
Morocco,Centre north,2004,62.6,52.0
Yemen,"Abyan, Aden (town and countryside), Lahej, Ad Dali (Al Dhalih)",2004,63.1,54.0999984741211
Colombia,Tolima,2004,63.3,93.0
Brazil,Alagoas,2004,64.0,89.0
Brazil,Amazonas,2004,64.2,89.0
Mexico,"Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",2004,64.2,91.0
Brazil,Rondonia,2004,64.3,89.0
Morocco,Tensift,2004,64.8,52.0
Colombia,Cundinamarca,2004,65.0,93.0
Brazil,Ceara,2004,65.4,89.0
Mexico,Veracruz,2004,65.4,91.0
Brazil,Bahia,2004,65.5,89.0
Peru,"West (Ancash, Lima, Callao)",2004,66.1,88.0
Yemen,"Sana a (capital; Al Amana), Sana a (governorate)",2004,66.3,54.0999984741211
Brazil,Roraima,2004,66.5,89.0
Mexico,Puebla,2004,66.6,91.0
Morocco,Total,2004,66.7,52.0
Indonesia,East Kalimantan,2004,66.8,90.0
Colombia,Huila,2004,66.9,93.0
Mexico,"Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",2004,67.0,91.0
Colombia,Norte de Santander,2004,67.1,93.0
Cambodia,Phnom Penh,2004,67.3,74.0
Brazil,Paraiba,2004,67.4,89.0
Mexico,Hidalgo,2004,67.4,91.0
Colombia,Total,2004,67.8,93.0
Mexico,Campeche,2004,67.8,91.0
Mexico,Tabasco,2004,67.9,91.0
Colombia,Santander,2004,68.1,93.0
Indonesia,Bali,2004,68.1,90.0
Brazil,Amapa,2004,68.6,89.0
Colombia,Atlantico (incl Barranquilla),2004,68.7,93.0
Brazil,Pernambuco,2004,68.8,89.0
Colombia,Meta,2004,69.0,93.0
Colombia,Arauca,2004,69.1,93.0
Colombia,Putumayo,2004,69.2,93.0
Colombia,Amazonas,2004,69.3,93.0
Mexico,San Luis Potosi,2004,69.3,91.0
Morocco,North west,2004,69.4,52.0
Brazil,Sergipe,2004,69.6,89.0
Brazil,Rio Grande do Norte,2004,69.9,89.0
Mexico,Morelos,2004,70.0,91.0
Syria,Al Hasaka,2004,70.1,81.0
Mexico,Michoacan de Ocampo,2004,70.2,91.0
Vanuatu,Port Vila,2004,70.2,78.4000015258789
Mexico,Nayarit,2004,70.7,91.0
Mexico,Tlaxcala,2004,71.0,91.0
Colombia,Antioquia (incl Medellin),2004,71.1,93.0
Colombia,San Andres,2004,71.1,93.0
Morocco,Eastern,2004,71.1,52.0
Mexico,Quintana Roo,2004,71.2,91.0
Brazil,Mato Grosso,2004,71.5,89.0
Colombia,Caldas,2004,71.5,93.0
Colombia,Casanare,2004,72.0,93.0
Mexico,Total,2004,72.0,91.0
Syria,Al Raka-Raqqa,2004,72.2,81.0
Mexico,Mexico,2004,72.5,91.0
Mexico,Yucatan,2004,72.6,91.0
Mexico,Zacatecas,2004,73.1,91.0
Colombia,Quindio,2004,73.7,93.0
Mexico,Queretaro,2004,73.7,91.0
Mexico,Guanajuato,2004,73.8,91.0
Morocco,Centre,2004,73.9,52.0
Colombia,Risaralda,2004,74.0,93.0
Suriname,Total,2004,74.1,90.0
Colombia,Valle (incl Cali),2004,74.2,93.0
Mexico,Durango,2004,74.4,91.0
Suriname,Commewijne and Marowijne,2004,74.5,90.0
Mexico,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),2004,74.8,91.0
Mexico,Colima,2004,74.8,91.0
Mexico,Sinaloa,2004,74.9,91.0
Mexico,Baja California Sur,2004,75.3,91.0
Mexico,"Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",2004,75.6,91.0
Morocco,South,2004,75.8,52.0
Brazil,Mato Grosso do Sul,2004,76.1,89.0
Mexico,Tamaulipas,2004,76.5,91.0
Brazil,Goias,2004,76.7,89.0
Colombia,Bogota D.C.,2004,76.8,93.0
Indonesia,DKI Jakarta,2004,76.9,90.0
Mexico,Sonora,2004,76.9,91.0
Brazil,Total,2004,77.1,89.0
Mexico,"Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",2004,77.1,91.0
Mexico,Coahuila,2004,77.7,91.0
Mexico,Chihuahua,2004,78.0,91.0
Mexico,Distrito Federal,2004,78.0,91.0
Mexico,Jalisco,2004,78.4,91.0
Syria,Der El Zour - Deir Ezzor,2004,78.6,81.0
Suriname,Wanica and Para,2004,78.9,90.0
Mexico,Baja California,2004,79.2,91.0
Mexico,Aguascalientes,2004,79.5,91.0
Mexico,Nuevo Leon,2004,79.5,91.0
Suriname,"Nickerie, Coronie and Saramacca",2004,79.5,90.0
Brazil,Minas Gerais,2004,80.0,89.0
Brazil,Espirito Santo,2004,80.8,89.0
Brazil,Parana,2004,81.5,89.0
Syria,Al Qunitara - Quneitra,2004,81.9,81.0
Syria,Edlab Idleb,2004,82.1,81.0
Brazil,Rio Grande do Sul,2004,82.8,89.0
Syria,Hamaa,2004,82.9,81.0
Brazil,Rio de Janeiro,2004,83.1,89.0
Syria,Total,2004,83.1,81.0
Syria,Halab - Aleppo,2004,83.3,81.0
Syria,Daraa,2004,83.7,81.0
Syria,Rural Damascus,2004,83.7,81.0
Brazil,Santa Catarina,2004,84.5,89.0
Syria,Tartous,2004,84.8,81.0
Syria,Al Latakia,2004,85.3,81.0
Syria,Al Swida - Sweida,2004,85.4,81.0
Suriname,Paramaribo,2004,85.9,90.0
Syria,Homs,2004,85.9,81.0
Brazil,Sao Paulo,2004,86.7,89.0
Brazil,Distrito Federal,2004,87.2,89.0
Syria,Damascus,2004,90.5,81.0
Ethiopia,Amhara,2005,7.6,29.8203392028809
Ethiopia,Ben-Gumz,2005,7.99,29.8203392028809
Ethiopia,Somali,2005,8.05,29.8203392028809
Niger,Tahoua,2005,8.5,29.0
Burkina Faso,Sahel,2005,9.57,24.0
Ethiopia,SNNP,2005,9.75,29.8203392028809
Niger,Zinder,2005,9.87,29.0
Ethiopia,Gambela,2005,9.9,29.8203392028809
Ethiopia,Affar,2005,10.1,29.8203392028809
Niger,Dosso,2005,10.3,29.0
Ethiopia,Oromiya,2005,10.6,29.8203392028809
Niger,Maradi,2005,11.2,29.0
Ethiopia,Total,2005,11.5,29.8203392028809
Niger,Diffa,2005,11.7,29.0
Niger,Total,2005,12.4,29.0
Ethiopia,Tigray,2005,12.6,29.8203392028809
Burkina Faso,Est,2005,13.2,24.0
Burkina Faso,Sud-Ouest,2005,13.3,24.0
Madagascar,Mahajanga,2005,14.5,59.0
Madagascar,Toliary,2005,15.3,59.0
Madagascar,Fianarantsoa,2005,16.0,59.0
Burkina Faso,Boucle de Mouhoun,2005,16.5,24.0
Burkina Faso,Centre-Nord,2005,16.7,24.0
Burkina Faso,Plateau Central,2005,17.9,24.0
Burkina Faso,Nord,2005,18.1,24.0
Madagascar,Antsiranana,2005,18.2,59.0
Madagascar,Toamasina,2005,18.3,59.0
Burkina Faso,Centre-Sud,2005,19.5,24.0
Burkina Faso,Centre-Ouest,2005,19.6,24.0
Madagascar,Total,2005,20.0,59.0
Burkina Faso,Centre-Est,2005,20.6,24.0
Niger,Tillabery (incl Niamey),2005,20.7,29.0
Burkina Faso,Total,2005,21.8,24.0
Niger,Agadez,2005,23.4,29.0
Burkina Faso,Cascades,2005,25.4,24.0
Madagascar,Antananarivo,2005,28.1,59.0
Burkina Faso,Hauts Bassins,2005,28.4,24.0
Nicaragua,"Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",2005,32.3,78.0
Ethiopia,Harari,2005,33.6,29.8203392028809
Peru,"East (Madre de Dios, Cusco, Puno, Apurimac)",2005,36.1,88.0
Peru,"Central (Huancavelica, Huanuco, Junin, Pasco)",2005,37.0,88.0
Ethiopia,Dire Dawa,2005,37.9,29.8203392028809
Peru,"North East (Amazonas, Loreto, San Martin, Ucayali)",2005,38.5,88.0
Pakistan,Balochistan,2005,42.0,50.0
Pakistan,Khyber Pakhtunkhwa (NWFrontier),2005,45.0,50.0
Nicaragua,"Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",2005,45.4,78.0
Peru,"North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",2005,46.2,88.0
Pakistan,Punjab,2005,46.5,50.0
Burkina Faso,Centre (incl Ouagadougou),2005,46.9,24.0
Nicaragua,Total,2005,48.1,78.0
Pakistan,Sindh,2005,49.9,50.0
Pakistan,Total,2005,50.0,50.0
Peru,Total,2005,52.4,88.0
Colombia,Choco,2005,52.6,93.0
Colombia,Cordoba,2005,52.6,93.0
Nicaragua,"Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",2005,52.9,78.0
Colombia,Guajira,2005,53.6,93.0
Colombia,Vaupis,2005,54.6,93.0
Colombia,Caqueta,2005,55.0,93.0
Colombia,Cauca,2005,55.0,93.0
Ethiopia,Addis,2005,55.0,29.8203392028809
Colombia,Guainja,2005,55.1,93.0
Colombia,Guaviare,2005,56.3,93.0
Peru,"South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",2005,57.0,88.0
Mexico,Oaxaca,2005,57.4,92.0
Colombia,Cesar,2005,57.7,93.0
Mexico,Guerrero,2005,58.1,92.0
Colombia,Magdalena,2005,58.2,93.0
Colombia,Boyaca,2005,58.4,93.0
Mexico,Chiapas,2005,58.4,92.0
Colombia,Sucre,2005,59.6,93.0
Colombia,Vichada,2005,59.7,93.0
Colombia,Bolivar (Sur and Norte),2005,61.7,93.0
Colombia,Narino,2005,63.2,93.0
Mexico,"Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",2005,64.5,92.0
Colombia,Tolima,2005,64.8,93.0
Colombia,Cundinamarca,2005,65.1,93.0
Egypt,Menya,2005,65.3,67.0
Mexico,Veracruz,2005,65.7,92.0
Colombia,Norte de Santander,2005,65.8,93.0
Colombia,Amazonas,2005,66.5,93.0
Colombia,Meta,2005,66.5,93.0
Mexico,Puebla,2005,66.6,92.0
Colombia,Huila,2005,66.9,93.0
Mexico,"Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",2005,67.3,92.0
Mexico,Hidalgo,2005,67.7,92.0
Turkmenistan,Lebap,2005,67.8,99.4000015258789
Colombia,Total,2005,67.9,93.0
Turkmenistan,Dashoguz,2005,68.3,99.4000015258789
Peru,"West (Ancash, Lima, Callao)",2005,68.6,88.0
Colombia,Putumayo,2005,68.7,93.0
Egypt,Fayoum,2005,68.7,67.0
Mexico,Tabasco,2005,68.7,92.0
Mexico,Campeche,2005,68.8,92.0
Colombia,Santander,2005,68.9,93.0
Colombia,Atlantico (incl Barranquilla),2005,69.1,93.0
Turkmenistan,Mary,2005,69.2,99.4000015258789
Mexico,San Luis Potosi,2005,69.9,92.0
Colombia,Antioquia (incl Medellin),2005,70.0,93.0
Colombia,Arauca,2005,70.4,93.0
Mexico,Michoacan de Ocampo,2005,70.9,92.0
Mexico,Morelos,2005,70.9,92.0
Mexico,Tlaxcala,2005,71.1,92.0
Colombia,Caldas,2005,71.4,93.0
Egypt,Beni Suef,2005,71.6,67.0
Mexico,Nayarit,2005,71.7,92.0
Colombia,Casanare,2005,72.2,93.0
Turkmenistan,Total,2005,72.3,99.4000015258789
Colombia,San Andres,2005,72.7,93.0
Colombia,Risaralda,2005,72.8,93.0
Mexico,Total,2005,72.8,92.0
Mexico,Quintana Roo,2005,72.8,92.0
Turkmenistan,Akhal,2005,72.8,99.4000015258789
Thailand,Northeast,2005,72.9,94.0
Mexico,Mexico,2005,73.2,92.0
Mexico,Yucatan,2005,73.5,92.0
Colombia,Quindio,2005,73.9,93.0
Mexico,Zacatecas,2005,74.0,92.0
Egypt,Souhag,2005,74.4,67.0
Thailand,South,2005,74.4,94.0
Colombia,Valle (incl Cali),2005,74.8,93.0
Mexico,Queretaro,2005,74.8,92.0
Mexico,Guanajuato,2005,74.9,92.0
