Country,Continent,ISO_Code,Level,GDLCODE,Region,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Belarus,Europe,BLR,Subnat,BLRr105,"Minsk region",,,,,,,,,,,80.5,81,81.6,82.2,82.8,83.4,84,84.6,85.2,85.7,86.3,86.6,86.9,87.3,87.6,87.9,88.2,88.5,88.8,89.1,89.4,
Belarus,Europe,BLR,Subnat,BLRr106,"Mogilev region",,,,,,,,,,,77.7,77.8,77.9,78,78.1,78.1,78.2,78.3,78.4,78.4,78.5,79.4,80.3,81.2,82.1,83,83.9,84.8,85.7,86.6,87.5,
Belarus,Europe,BLR,Subnat,BLRr102,"Vitebsk region",,,,,,,,,,,75.9,76.5,77.1,77.7,78.2,78.8,79.4,79.9,80.5,81.1,81.7,82.2,82.7,83.2,83.7,84.2,84.7,85.2,85.6,86.1,86.6,
Belize,America,BLZ,National,BLZt,Total,,,,,,,,,,,,71.6,72.2,72.7,73.2,73.8,74.3,74.8,75.4,75.9,76.4,77,77.5,,,,,,,,,
Belize,America,BLZ,Subnat,BLZr102,Belize,,,,,,,,,,,,80.8,80.9,81,81.1,81.1,81.2,81.3,81.4,81.5,81.6,81.6,81.7,,,,,,,,,
Belize,America,BLZ,Subnat,BLZr103,Cayo,,,,,,,,,,,,87.7,83.8,79.9,76,72.1,68.2,64.3,60.4,56.5,52.6,48.8,44.9,,,,,,,,,
Belize,America,BLZ,Subnat,BLZr101,"Corozal, Orange Walk",,,,,,,,,,,,68.5,69.2,69.9,70.6,71.2,71.9,72.6,73.2,73.9,74.6,75.3,75.9,,,,,,,,,
Belize,America,BLZ,Subnat,BLZr104,"Stann Creek, Toledo",,,,,,,,,,,,49.7,53.2,56.6,60.1,63.5,67,70.5,73.9,77.4,80.8,84.3,87.7,,,,,,,,,
Benin,Africa,BEN,National,BENt,Total,,25.6,25.4,25.2,25,24.8,24.7,24.5,24.3,24.1,25.2,26.3,27.5,28.6,29.7,31.1,32.5,33.9,35.3,36.7,36.7,36.6,36.6,36.5,36.5,36.4,36.4,37.4,38.3,39.3,40.3,41.2
Benin,Africa,BEN,Subnat,BENr101,"Atacora (incl Donga)",,22.9,21.7,20.6,19.4,18.3,17.1,16,14.8,13.7,15,16.4,17.7,19.1,20.4,21.9,23.5,25,26.5,28,28.8,29.5,30.2,31,31.7,32.4,33.2,34.6,36,37.4,38.8,40.2
Benin,Africa,BEN,Subnat,BENr102,"Atlantique (incl Littoral (Cotonou))",,36.1,36.5,36.9,37.2,37.6,38,38.4,38.8,39.1,39.4,39.7,40,40.3,40.7,42.7,44.7,46.7,48.7,50.8,50.2,49.7,49.1,48.6,48,47.5,46.9,47.5,48.2,48.8,49.4,50
Benin,Africa,BEN,Subnat,BENr103,"Borgou (incl Alibori)",,22.6,22.2,21.8,21.4,21,20.6,20.2,19.8,19.4,20.9,22.3,23.8,25.3,26.7,27.5,28.3,29.1,29.9,30.7,31,31.2,31.4,31.7,31.9,32.2,32.4,33.6,34.8,36,37.2,38.4
Benin,Africa,BEN,Subnat,BENr104,"Mono (incl Couffo)",,24,23,21.9,20.9,19.9,18.9,17.9,16.8,15.8,17.1,18.4,19.7,21,22.3,23.5,24.7,25.9,27,28.2,28.3,28.5,28.6,28.8,28.9,29,29.2,30,30.8,31.6,32.5,33.3
Benin,Africa,BEN,Subnat,BENr105,"Queme (incl Plateau)",,18.8,19.7,20.7,21.7,22.6,23.6,24.5,25.5,26.5,27.7,29,30.3,31.5,32.8,33.7,34.5,35.4,36.3,37.1,37.2,37.2,37.3,37.4,37.4,37.5,37.6,37.9,38.3,38.7,39,39.4
Benin,Africa,BEN,Subnat,BENr106,"Zou (incl Collines)",,26.2,25.4,24.5,23.6,22.8,21.9,21.1,20.2,19.3,20.5,21.6,22.7,23.9,25,26,26.9,27.9,28.9,29.9,30.6,31.4,32.2,33,33.8,34.5,35.3,36.2,37,37.8,38.7,39.5
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,,,,,,,,,,,,,,,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.2,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr101,Bumthang,,,,,,,,,,,,,,,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr102,Chukha,,,,,,,,,,,,,,,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr103,Dagana,,,,,,,,,,,,,,,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr104,Gasa,,,,,,,,,,,,,,,41,41,41,41,41,41,41,41,41,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr105,Haa,,,,,,,,,,,,,,,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr106,Lhuntse,,,,,,,,,,,,,,,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr107,Mongar,,,,,,,,,,,,,,,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr108,Paro,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,70,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr109,Pemagatshel,,,,,,,,,,,,,,,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr110,Punakha,,,,,,,,,,,,,,,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr111,"Samdrup jongkhar",,,,,,,,,,,,,,,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr112,Samtse,,,,,,,,,,,,,,,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr113,Sarpang,,,,,,,,,,,,,,,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr114,Thimphu,,,,,,,,,,,,,,,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr115,Trashigang,,,,,,,,,,,,,,,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr116,Trashiyangtse,,,,,,,,,,,,,,,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr117,Trongsa,,,,,,,,,,,,,,,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr118,Tsirang,,,,,,,,,,,,,,,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr119,Wangdi,,,,,,,,,,,,,,,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,,,,,,,,,
Bhutan,Asia/Pacific,BTN,Subnat,BTNr120,Zhemgang,,,,,,,,,,,,,,,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,,,,,,,,,
Bolivia,America,BOL,National,BOLt,Total,,,,55.7,54.6,53.4,52.3,51.1,50,48.9,47.7,46.6,48.6,50.6,52.7,54.7,56.7,58.7,60.8,62.8,,,,,,,,,,,,
Bolivia,America,BOL,Subnat,BOLr108,Beni,,,,48.8,47.4,46,44.6,43.2,41.7,40.3,38.9,37.5,40,42.5,45,47.5,50,52.5,55,57.5,,,,,,,,,,,,
Bolivia,America,BOL,Subnat,BOLr101,Chuquisaca,,,,40.3,40.2,40.1,40.1,40,39.9,39.9,39.8,39.8,41.4,43,44.6,46.2,47.8,49.4,51,52.6,,,,,,,,,,,,
Bolivia,America,BOL,Subnat,BOLr103,Cochabamba,,,,57.4,56.2,55,53.9,52.7,51.5,50.3,49.1,47.9,50,52,54.1,56.1,58.2,60.2,62.3,64.3,,,,,,,,,,,,
Bolivia,America,BOL,Subnat,BOLr102,"La Paz",,,,56.4,54.9,53.3,51.8,50.3,48.7,47.2,45.7,44.1,46.2,48.3,50.4,52.5,54.6,56.7,58.8,60.9,,,,,,,,,,,,
Bolivia,America,BOL,Subnat,BOLr104,Oruro,,,,56.3,55.4,54.4,53.5,52.6,51.6,50.7,49.7,48.8,50.1,51.3,52.6,53.9,55.2,56.5,57.8,59.1,,,,,,,,,,,,
Bolivia,America,BOL,Subnat,BOLr109,Pando,,,,48.9,47.7,46.4,45.1,43.9,42.6,41.4,40.1,38.9,42.4,45.9,49.4,52.9,56.4,60,63.5,67,,,,,,,,,,,,
Bolivia,America,BOL,Subnat,BOLr105,Potosi,,,,33.9,34.2,34.5,34.8,35.1,35.5,35.8,36.1,36.4,38,39.7,41.3,42.9,44.6,46.2,47.8,49.5,,,,,,,,,,,,
Bolivia,America,BOL,Subnat,BOLr107,"Santa Cruz",,,,70.3,68.2,66.2,64.1,62,60,57.9,55.9,53.8,56.6,59.4,62.2,65,67.8,70.6,73.4,76.2,,,,,,,,,,,,
Bolivia,America,BOL,Subnat,BOLr106,Tarija,,,,60.7,59.8,58.9,58.1,57.2,56.3,55.4,54.5,53.7,55.5,57.3,59.1,60.9,62.8,64.6,66.4,68.2,,,,,,,,,,,,
"Bosnia and Herzegovina",Europe,BIH,National,BIHt,Total,,,,,,,,,,,,82.9,83.9,85,86,87.1,88.1,89.2,90.2,91.3,92.3,93.3,94.4,,,,,,,,,
"Bosnia and Herzegovina",Europe,BIH,Subnat,BIHr103,"Central Bosnia",,,,,,,,,,,,88.5,88.9,89.4,89.9,90.4,90.8,91.3,91.8,92.3,92.7,93.2,93.7,,,,,,,,,
"Bosnia and Herzegovina",Europe,BIH,Subnat,BIHr102,"Northern Bosnia",,,,,,,,,,,,78.3,79.5,80.8,82.1,83.3,84.6,85.8,87.1,88.3,89.6,90.9,92.1,,,,,,,,,
"Bosnia and Herzegovina",Europe,BIH,Subnat,BIHr105,"Republica Srpska",,,,,,,,,,,,80.2,81.4,82.7,83.9,85.1,86.3,87.5,88.7,89.9,91.1,92.3,93.5,,,,,,,,,
"Bosnia and Herzegovina",Europe,BIH,Subnat,BIHr101,"Western Bosnia",,,,,,,,,,,,87.5,88.4,89.4,90.4,91.4,92.4,93.3,94.3,95.3,96.3,97.3,98.3,,,,,,,,,
"Bosnia and Herzegovina",Europe,BIH,Subnat,BIHr104,"Western herzegovina",,,,,,,,,,,,80.8,82.4,84.1,85.7,87.4,89,90.6,92.3,93.9,95.5,97.2,98.8,,,,,,,,,
Botswana,Africa,BWA,National,BWAt,Total,,,,,,28.3,31.9,35.6,39.2,42.9,44.2,45.6,47,48.3,49.7,51.1,52.5,53.8,55.2,56.6,57.8,59.1,60.3,61.5,62.8,,,,,,,
Botswana,Africa,BWA,Subnat,BWAr101,Central,,,,,,21.4,25.7,30,34.3,38.6,39.9,41.3,42.6,43.9,45.2,46.6,47.9,49.2,50.6,51.9,53.6,55.3,57,58.7,60.4,,,,,,,
Botswana,Africa,BWA,Subnat,BWAr110,Chobe,,,,,,33.1,35.7,38.3,40.9,43.5,45.2,46.8,48.5,50.2,51.8,53.5,55.1,56.8,58.5,60.1,58.1,56.2,54.2,52.3,50.3,,,,,,,
Botswana,Africa,BWA,Subnat,BWAr102,Ghanzi,,,,,,76.6,66.5,56.3,46.1,35.9,37,38.2,39.3,40.4,41.6,42.7,43.9,45,46.2,47.3,50.1,52.9,55.6,58.4,61.2,,,,,,,
Botswana,Africa,BWA,Subnat,BWAr103,Kgalagadi,,,,,,65.9,58.4,51,43.6,36.2,37.4,38.7,40,41.3,42.6,43.9,45.2,46.5,47.8,49.1,51.7,54.3,56.9,59.4,62,,,,,,,
Botswana,Africa,BWA,Subnat,BWAr104,Kgatleng,,,,,,34.6,37.3,40,42.6,45.3,46.8,48.2,49.7,51.2,52.7,54.1,55.6,57.1,58.5,60,60.7,61.3,62,62.7,63.3,,,,,,,
Botswana,Africa,BWA,Subnat,BWAr105,Kweneng,,,,,,30.5,32.4,34.3,36.3,38.2,39.8,41.4,43.1,44.7,46.4,48,49.6,51.3,52.9,54.6,55.4,56.2,57.1,57.9,58.7,,,,,,,
Botswana,Africa,BWA,Subnat,BWAr106,North-East,,,,,,34.3,37.6,41,44.3,47.7,49.3,50.9,52.6,54.2,55.8,57.5,59.1,60.7,62.3,64,64.1,64.2,64.3,64.4,64.4,,,,,,,
Botswana,Africa,BWA,Subnat,BWAr107,"North-West, Ngamiland",,,,,,21.6,24.4,27.2,30,32.8,34,35.2,36.4,37.6,38.8,40,41.3,42.5,43.7,44.9,47.2,49.6,51.9,54.2,56.6,,,,,,,
Botswana,Africa,BWA,Subnat,BWAr108,South-East,,,,,,40.9,44.9,48.8,52.8,56.8,58.1,59.4,60.7,61.9,63.2,64.5,65.8,67.1,68.4,69.7,71.6,73.5,75.5,77.4,79.3,,,,,,,
Botswana,Africa,BWA,Subnat,BWAr109,Southern,,,,,,10.5,17.6,24.7,31.8,38.9,40.1,41.3,42.6,43.8,45,46.2,47.4,48.6,49.9,51.1,53.6,56.1,58.6,61.1,63.6,,,,,,,
Brazil,America,BRA,National,BRAt,Total,,70,70.2,70.3,70.4,70.5,70.7,70.8,70.9,72.5,74,75.5,77.1,78.6,80.1,81.7,83.2,84.7,86.3,87.8,89.3,90.8,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr102,Acre,,65.4,63.2,61,58.8,56.6,54.4,52.2,50,52.1,54.3,56.4,58.6,60.7,62.9,65,67.2,69.3,71.5,73.6,75.7,77.9,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr114,Alagoas,,66.6,64.7,62.8,60.9,59,57.1,55.2,53.3,56,58.6,61.3,64,66.7,69.3,72,74.7,77.3,80,82.7,85.4,88,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr106,Amapa,,77.5,75.5,73.5,71.5,69.5,67.5,65.5,63.5,64.7,66,67.3,68.6,69.9,71.2,72.5,73.8,75,76.3,77.6,78.9,80.2,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr103,Amazonas,,67.4,65.9,64.4,63,61.5,60.1,58.6,57.2,58.9,60.7,62.4,64.2,65.9,67.7,69.5,71.2,73,74.7,76.5,78.3,80,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr116,Bahia,,56.7,56.5,56.3,56.1,55.9,55.7,55.5,55.3,57.9,60.4,62.9,65.5,68,70.6,73.1,75.6,78.2,80.7,83.3,85.8,88.3,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr110,Ceara,,44.8,46.3,47.7,49.2,50.6,52.1,53.5,55,57.6,60.2,62.8,65.4,68,70.6,73.2,75.8,78.4,81,83.6,86.2,88.8,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr127,"Distrito Federal",,75.9,77,78.1,79.2,80.3,81.4,82.5,83.6,84.5,85.4,86.3,87.2,88.1,89,89.9,90.8,91.7,92.6,93.5,94.4,95.2,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr118,"Espirito Santo",,73.7,74,74.3,74.6,74.9,75.1,75.4,75.7,77,78.3,79.6,80.8,82.1,83.4,84.7,86,87.2,88.5,89.8,91.1,92.4,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr126,Goias,,63.1,63.9,64.7,65.6,66.4,67.2,68.1,68.9,70.8,72.8,74.7,76.7,78.7,80.6,82.6,84.5,86.5,88.4,90.4,92.4,94.3,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr108,Maranhao,,38.1,38.9,39.6,40.3,41.1,41.8,42.6,43.3,46.2,49,51.9,54.8,57.6,60.5,63.3,66.2,69.1,71.9,74.8,77.7,80.5,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr125,"Mato Grosso",,54.9,55.9,57,58.1,59.1,60.2,61.3,62.3,64.6,66.9,69.2,71.5,73.8,76.1,78.4,80.7,83,85.3,87.6,89.9,92.2,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr124,"Mato Grosso do Sul",,64.3,64.9,65.6,66.2,66.8,67.5,68.1,68.7,70.6,72.4,74.2,76.1,77.9,79.8,81.6,83.4,85.3,87.1,89,90.8,92.6,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr117,"Minas Gerais",,75.1,75,74.9,74.8,74.7,74.6,74.5,74.4,75.8,77.2,78.6,80,81.3,82.7,84.1,85.5,86.8,88.2,89.6,91,92.4,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr105,Para,,63.2,61.2,59.3,57.4,55.4,53.5,51.6,49.6,51.8,54,56.2,58.4,60.6,62.8,65,67.2,69.4,71.6,73.7,75.9,78.1,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr112,Paraiba,,53.7,54.2,54.7,55.2,55.8,56.3,56.8,57.3,59.8,62.4,64.9,67.4,69.9,72.4,75,77.5,80,82.5,85.1,87.6,90.1,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr121,Parana,,69.4,70.3,71.3,72.3,73.3,74.3,75.2,76.2,77.5,78.9,80.2,81.5,82.8,84.2,85.5,86.8,88.1,89.5,90.8,92.1,93.4,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr113,Pernambuco,,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.8,62.1,64.3,66.6,68.8,71.1,73.4,75.6,77.9,80.1,82.4,84.7,86.9,89.2,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr109,Piaui,,35.3,37.3,39.2,41.1,43,44.9,46.9,48.8,51.5,54.3,57.1,59.9,62.6,65.4,68.2,70.9,73.7,76.5,79.3,82,84.8,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr119,"Rio de Janeiro",,83,82.5,81.9,81.4,80.9,80.3,79.8,79.3,80.2,81.2,82.1,83.1,84,85,85.9,86.9,87.8,88.8,89.7,90.7,91.6,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr111,"Rio Grande do Norte",,60.1,60,59.9,59.8,59.8,59.7,59.6,59.6,62.1,64.7,67.3,69.9,72.5,75.1,77.7,80.3,82.9,85.5,88.1,90.7,93.3,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr123,"Rio Grande do Sul",,73.4,74.1,74.8,75.6,76.3,77,77.8,78.5,79.6,80.6,81.7,82.8,83.9,84.9,86,87.1,88.2,89.3,90.3,91.4,92.5,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr101,Rondonia,,53.4,53.7,54,54.3,54.6,54.9,55.1,55.4,57.7,59.9,62.1,64.3,66.5,68.8,71,73.2,75.4,77.6,79.9,82.1,84.3,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr104,Roraima,,67.1,65.8,64.4,63.1,61.7,60.4,59,57.7,59.9,62.1,64.3,66.5,68.7,70.9,73.1,75.3,77.5,79.7,81.9,84.1,86.3,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr122,"Santa Catarina",,70.3,71.8,73.3,74.8,76.2,77.7,79.2,80.7,81.6,82.6,83.5,84.5,85.4,86.4,87.3,88.3,89.2,90.2,91.1,92.1,93,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr120,"Sao Paulo",,85.8,85.4,85.1,84.8,84.4,84.1,83.8,83.4,84.3,85.1,85.9,86.7,87.6,88.4,89.2,90,90.9,91.7,92.5,93.3,94.2,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr115,Sergipe,,62.5,62.1,61.7,61.4,61,60.6,60.2,59.8,62.3,64.7,67.1,69.6,72,74.4,76.9,79.3,81.7,84.2,86.6,89,91.4,,,,,,,,,,
Brazil,America,BRA,Subnat,BRAr107,Tocantins,,44.7,45.1,45.5,45.9,46.3,46.6,47,47.4,50.8,54.2,57.6,61.1,64.5,67.9,71.3,74.7,78.1,81.5,85,88.4,91.8,,,,,,,,,,
"Burkina Faso",Africa,BFA,National,BFAt,Total,,,,17.9,18,18.1,18.3,18.4,18.5,18.6,18.8,18.9,20.4,21.8,23.3,24.8,26.2,27.7,29.2,30.6,32,33.5,34.9,36.3,37.7,39.2,40.6,42,43.4,44.9,46.3,47.7
"Burkina Faso",Africa,BFA,Subnat,BFAr101,"Boucle de Mouhoun",,,,13,13.1,13.1,13.2,13.3,13.3,13.4,13.5,13.6,15,16.5,17.9,19.4,20.9,22.3,23.8,25,26.2,27.5,28.7,29.9,31.1,32.4,33.6,34.8,36,37.3,38.5,39.7
"Burkina Faso",Africa,BFA,Subnat,BFAr102,Cascades,,,,17.9,18.5,19.1,19.7,20.2,20.8,21.4,22,22.5,24,25.4,26.8,28.3,29.7,31.1,32.5,34.2,35.9,37.7,39.4,41.1,42.8,44.5,46.2,47.9,49.6,51.3,53,54.7
"Burkina Faso",Africa,BFA,Subnat,BFAr103,"Centre (incl Ouagadougou)",,,,31.9,33.6,35.2,36.8,38.4,40,41.7,43.3,44.9,45.9,46.9,48,49,50,51.1,52.1,52.8,53.6,54.3,55,55.8,56.5,57.2,58,58.7,59.4,60.2,60.9,61.6
"Burkina Faso",Africa,BFA,Subnat,BFAr104,Centre-Est,,,,20.3,20,19.6,19.3,19,18.6,18.3,18,17.6,19.1,20.6,22.1,23.6,25.1,26.6,28.2,29.4,30.6,31.8,33,34.2,35.4,36.6,37.8,39,40.2,41.4,42.6,43.8
"Burkina Faso",Africa,BFA,Subnat,BFAr105,Centre-Nord,,,,16.7,16.2,15.8,15.3,14.9,14.4,14,13.5,13.1,14.9,16.7,18.5,20.3,22.1,23.9,25.7,26.8,28,29.1,30.2,31.3,32.5,33.6,34.7,35.9,37,38.1,39.3,40.4
"Burkina Faso",Africa,BFA,Subnat,BFAr106,Centre-Ouest,,,,18.5,18.3,18.1,17.9,17.6,17.4,17.2,17,16.8,18.2,19.6,21.1,22.5,24,25.4,26.9,28,29.2,30.4,31.5,32.7,33.9,35.1,36.2,37.4,38.6,39.7,40.9,42.1
"Burkina Faso",Africa,BFA,Subnat,BFAr107,Centre-Sud,,,,17.5,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.1,18.3,19.5,20.7,21.9,23.1,24.3,25.5,27,28.4,29.8,31.3,32.7,34.2,35.6,37,38.5,39.9,41.4,42.8,44.2
"Burkina Faso",Africa,BFA,Subnat,BFAr108,Est,,,,14.2,13.7,13.2,12.7,12.2,11.7,11.2,10.8,10.3,11.7,13.2,14.7,16.2,17.7,19.2,20.7,21.8,22.9,23.9,25,26.1,27.2,28.3,29.4,30.5,31.6,32.7,33.8,34.8
"Burkina Faso",Africa,BFA,Subnat,BFAr109,"Hauts Bassins",,,,23.1,23.4,23.7,24,24.2,24.5,24.8,25.1,25.4,26.9,28.4,29.8,31.3,32.7,34.2,35.7,37.1,38.5,39.9,41.3,42.7,44,45.4,46.8,48.2,49.6,51,52.4,53.8
"Burkina Faso",Africa,BFA,Subnat,BFAr110,Nord,,,,18.1,17.6,17.2,16.7,16.2,15.8,15.3,14.9,14.4,16.3,18.1,19.9,21.8,23.6,25.5,27.3,28.5,29.7,30.9,32,33.2,34.4,35.6,36.8,38,39.1,40.3,41.5,42.7
"Burkina Faso",Africa,BFA,Subnat,BFAr111,"Plateau Central",,,,17.7,17.2,16.7,16.2,15.7,15.2,14.7,14.2,13.7,15.8,17.9,20,22.1,24.2,26.3,28.4,29.6,30.7,31.9,33.1,34.3,35.5,36.6,37.8,39,40.2,41.4,42.5,43.7
"Burkina Faso",Africa,BFA,Subnat,BFAr112,Sahel,,,,10,9.7,9.4,9.1,8.8,8.5,8.19,7.89,7.59,8.58,9.57,10.6,11.6,12.5,13.5,14.5,16.2,17.8,19.4,21,22.7,24.3,25.9,27.5,29.2,30.8,32.4,34,35.6
"Burkina Faso",Africa,BFA,Subnat,BFAr113,Sud-Ouest,,,,12.5,12.2,11.9,11.7,11.4,11.1,10.8,10.5,10.3,11.8,13.3,14.8,16.3,17.8,19.3,20.8,22,23.2,24.4,25.6,26.8,28,29.2,30.4,31.6,32.9,34.1,35.3,36.5
Burundi,Africa,BDI,National,BDIt,Total,,,,,,,,,,,6.68,8.04,9.41,10.8,12.1,13.5,14.9,16.2,17.6,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.2,22.8,23.4,,,
Burundi,Africa,BDI,Subnat,BDIr103,"East (Cankuzo, Rutana, Ruyigi )",,,,,,,,,,,2.14,3.87,5.59,7.31,9.03,10.8,12.5,14.2,15.9,16.4,16.8,17.3,17.8,18.2,18.7,19.1,19.6,20.1,20.5,,,
Burundi,Africa,BDI,Subnat,BDIr105,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",,,,,,,,,,,5.66,6.95,8.25,9.55,10.8,12.1,13.4,14.7,16,16.7,17.3,18,18.6,19.3,19.9,20.6,21.2,21.8,22.5,,,
Burundi,Africa,BDI,Subnat,BDIr101,"North (Kayanza, Kirundo, Muyinga, Ngozi)",,,,,,,,,,,7.53,8.35,9.18,10,10.8,11.6,12.5,13.3,14.1,14.5,14.9,15.3,15.7,16.1,16.6,17,17.4,17.8,18.2,,,
Burundi,Africa,BDI,Subnat,BDIr102,"South (Bururi, Makamba)",,,,,,,,,,,5.73,7.3,8.86,10.4,12,13.5,15.1,16.7,18.2,19.1,20,20.8,21.7,22.6,23.4,24.3,25.2,26,26.9,,,
Burundi,Africa,BDI,Subnat,BDIr104,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",,,,,,,,,,,9.11,11,12.8,14.7,16.6,18.4,20.3,22.2,24.1,24.8,25.5,26.2,26.9,27.6,28.3,29,29.7,30.4,31.1,,,
Cambodia,Asia/Pacific,KHM,National,KHMt,Total,,,,,,19.4,21.2,22.9,24.7,26.4,28.2,29.9,31.6,33.4,35.1,36.8,38.6,40.3,42,44.6,47.2,49.7,52.3,54.2,56.1,58,59.9,61.7,63.6,65.5,67.4,69.3
Cambodia,Asia/Pacific,KHM,Subnat,KHMr101,"Banteay Mean Chey",,,,,,14.8,16.5,18.2,19.9,21.6,23.3,25,26.7,28.4,31.3,34.3,37.3,40.2,43.2,46.9,50.7,54.4,58.2,59.6,61.1,62.6,64.1,65.6,67,68.5,70,71.5
Cambodia,Asia/Pacific,KHM,Subnat,KHMr113,"Bat Dambang-Krong Pailin",,,,,,20.1,22.2,24.2,26.3,28.3,30.4,32.4,34.5,36.6,38.1,39.6,41.1,42.7,44.2,47.6,50.9,54.3,57.7,58.7,59.8,60.9,62,63.1,64.2,65.3,66.3,67.4
Cambodia,Asia/Pacific,KHM,Subnat,KHMr102,"Kampong Cham (incl Tboung Khmum)",,,,,,18.2,19.7,21.2,22.6,24.1,25.6,27.1,28.6,30.1,31.4,32.7,34.1,35.4,36.7,39.5,42.3,45.1,47.9,50,52.1,54.2,56.4,58.5,60.6,62.8,64.9,67
Cambodia,Asia/Pacific,KHM,Subnat,KHMr103,"Kampong Chhnang",,,,,,17.8,19,20.1,21.3,22.5,23.7,24.9,26,27.2,28.6,30,31.4,32.8,34.2,37,39.9,42.8,45.7,47.6,49.5,51.4,53.3,55.2,57.1,59,60.9,62.8
